BeamNumber,BeamName,LayerIndex,ControlPointIndex,Energy_MeVu,SpotIndex,X_mm,Y_mm,MetersetWeight_MU,RelativeWeight,PlanRelativeWeight,NumberOfPaintings,WeightPerPainting_MU,FWHM_X_mm,FWHM_Y_mm
1,1,53,104,265.43,3093,40.70000076293945,51.0,22.654600143432617,1.8452520096759353e-05,1.8452520096759353e-05,1,22.654600143432617,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3094,40.70000076293945,49.0,19.016399383544922,1.5489149646041666e-05,1.5489149646041666e-05,1,19.016399383544922,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3095,40.70000076293945,47.0,17.678499221801758,1.4399409396126902e-05,1.4399409396126902e-05,1,17.678499221801758,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3096,40.70000076293945,45.0,19.293100357055664,1.571452684282172e-05,1.571452684282172e-05,1,19.293100357055664,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3097,40.70000076293945,43.0,18.51059913635254,1.5077167568795914e-05,1.5077167568795914e-05,1,18.51059913635254,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3098,40.70000076293945,41.0,17.04520034790039,1.3883577727329706e-05,1.3883577727329706e-05,1,17.04520034790039,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3099,40.70000076293945,39.0,17.969999313354492,1.4636840702066033e-05,1.4636840702066033e-05,1,17.969999313354492,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3100,40.70000076293945,37.0,18.79129981994629,1.5305802590928023e-05,1.5305802590928023e-05,1,18.79129981994629,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3101,40.70000076293945,35.0,17.971900939941406,1.4638389606155683e-05,1.4638389606155683e-05,1,17.971900939941406,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3102,40.70000076293945,33.0,17.627899169921875,1.4358194875972095e-05,1.4358194875972095e-05,1,17.627899169921875,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3103,40.70000076293945,31.0,18.36319923400879,1.4957108082288187e-05,1.4957108082288187e-05,1,18.36319923400879,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3104,40.70000076293945,29.0,18.2726993560791,1.4883394540416826e-05,1.4883394540416826e-05,1,18.2726993560791,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3105,40.70000076293945,27.0,17.250699996948242,1.405096035072294e-05,1.405096035072294e-05,1,17.250699996948242,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3106,40.70000076293945,25.0,16.8799991607666,1.3749018820692881e-05,1.3749018820692881e-05,1,16.8799991607666,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3107,40.70000076293945,23.0,17.22170066833496,1.4027339951746962e-05,1.4027339951746962e-05,1,17.22170066833496,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3108,40.70000076293945,21.0,17.700599670410156,1.4417410551279141e-05,1.4417410551279141e-05,1,17.700599670410156,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3109,40.70000076293945,19.0,18.445899963378906,1.502446909775776e-05,1.502446909775776e-05,1,18.445899963378906,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3110,40.70000076293945,17.0,19.030099868774414,1.5500308901885158e-05,1.5500308901885158e-05,1,19.030099868774414,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3111,40.70000076293945,15.0,18.765600204467773,1.528486985902837e-05,1.528486985902837e-05,1,18.765600204467773,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3112,40.70000076293945,13.0,18.158300399780273,1.4790214831801914e-05,1.4790214831801914e-05,1,18.158300399780273,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3113,40.70000076293945,11.0,17.831199645996094,1.4523786239169373e-05,1.4523786239169373e-05,1,17.831199645996094,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3114,40.70000076293945,9.0,17.901599884033203,1.4581128315346912e-05,1.4581128315346912e-05,1,17.901599884033203,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3115,40.70000076293945,7.0,18.121200561523438,1.4759996443188279e-05,1.4759996443188279e-05,1,18.121200561523438,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3116,40.70000076293945,5.0,18.425800323486328,1.5008097632063939e-05,1.5008097632063939e-05,1,18.425800323486328,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3117,40.70000076293945,3.0,18.76490020751953,1.528429970075264e-05,1.528429970075264e-05,1,18.76490020751953,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3118,40.70000076293945,1.0,18.748899459838867,1.527126684577964e-05,1.527126684577964e-05,1,18.748899459838867,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3119,40.70000076293945,-1.0,18.29450035095215,1.4901151785897978e-05,1.4901151785897978e-05,1,18.29450035095215,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3120,40.70000076293945,-3.0,17.790300369262695,1.4490473149506003e-05,1.4490473149506003e-05,1,17.790300369262695,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3121,40.70000076293945,-5.0,17.77389907836914,1.4477114045928365e-05,1.4477114045928365e-05,1,17.77389907836914,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3122,40.70000076293945,-7.0,18.329299926757812,1.4929496575382107e-05,1.4929496575382107e-05,1,18.329299926757812,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3123,40.70000076293945,-9.0,19.078699111938477,1.5539893732581548e-05,1.5539893732581548e-05,1,19.078699111938477,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3124,40.70000076293945,-11.0,19.513099670410156,1.589371966570294e-05,1.589371966570294e-05,1,19.513099670410156,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3125,40.70000076293945,-13.0,19.258399963378906,1.568626283870636e-05,1.568626283870636e-05,1,19.258399963378906,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3126,40.70000076293945,-15.0,18.76259994506836,1.5282426101623133e-05,1.5282426101623133e-05,1,18.76259994506836,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3127,40.70000076293945,-17.0,18.7726993560791,1.5290652227154427e-05,1.5290652227154427e-05,1,18.7726993560791,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3128,40.70000076293945,-19.0,19.496999740600586,1.5880606025361174e-05,1.5880606025361174e-05,1,19.496999740600586,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3129,40.70000076293945,-21.0,20.072999954223633,1.634976705448215e-05,1.634976705448215e-05,1,20.072999954223633,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3130,40.70000076293945,-23.0,19.53700065612793,1.591318738601128e-05,1.591318738601128e-05,1,19.53700065612793,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3131,40.70000076293945,-25.0,18.316699981689453,1.4919233726418986e-05,1.4919233726418986e-05,1,18.316699981689453,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3132,40.70000076293945,-27.0,18.07200050354004,1.4719922239584929e-05,1.4719922239584929e-05,1,18.07200050354004,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3133,40.70000076293945,-29.0,19.096900939941406,1.5554719401315283e-05,1.5554719401315283e-05,1,19.096900939941406,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3134,40.70000076293945,-31.0,19.506200790405273,1.5888100421879204e-05,1.5888100421879204e-05,1,19.506200790405273,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3135,40.70000076293945,-33.0,18.5132999420166,1.5079367416530063e-05,1.5079367416530063e-05,1,18.5132999420166,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3136,40.70000076293945,-35.0,18.089399337768555,1.4734093857544602e-05,1.4734093857544602e-05,1,18.089399337768555,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3137,40.70000076293945,-37.0,18.62350082397461,1.5169127729055385e-05,1.5169127729055385e-05,1,18.62350082397461,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3138,40.70000076293945,-39.0,18.202299118041992,1.4826052464239287e-05,1.4826052464239287e-05,1,18.202299118041992,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3139,40.70000076293945,-41.0,17.462799072265625,1.4223718308268822e-05,1.4223718308268822e-05,1,17.462799072265625,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3140,40.70000076293945,-43.0,18.381999969482422,1.49724215703641e-05,1.49724215703641e-05,1,18.381999969482422,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3141,40.70000076293945,-45.0,18.37820053100586,1.4969326869314368e-05,1.4969326869314368e-05,1,18.37820053100586,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3142,40.70000076293945,-47.0,16.82309913635254,1.3702672876056513e-05,1.3702672876056513e-05,1,16.82309913635254,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3143,40.70000076293945,-49.0,19.39189910888672,1.5794999945068277e-05,1.5794999945068277e-05,1,19.39189910888672,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3144,40.70000076293945,-51.0,23.828699111938477,1.940884175658875e-05,1.940884175658875e-05,1,23.828699111938477,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3145,40.70000076293945,-53.0,20.676300048828125,1.684116425635655e-05,1.684116425635655e-05,1,20.676300048828125,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3146,40.70000076293945,-55.0,11.32859992980957,9.227318802779973e-06,9.227318802779973e-06,1,11.32859992980957,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3147,42.400001525878906,-56.0,11.255000114440918,9.16737062167727e-06,9.16737062167727e-06,1,11.255000114440918,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3148,42.400001525878906,-54.0,16.352800369262695,1.3319607300135403e-05,1.3319607300135403e-05,1,16.352800369262695,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3149,42.400001525878906,-52.0,24.097400665283203,1.9627703302664696e-05,1.9627703302664696e-05,1,24.097400665283203,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3150,42.400001525878906,-50.0,23.576200485229492,1.9203177743352906e-05,1.9203177743352906e-05,1,23.576200485229492,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3151,42.400001525878906,-48.0,19.917800903320312,1.6223355041572633e-05,1.6223355041572633e-05,1,19.917800903320312,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3152,42.400001525878906,-46.0,20.534799575805664,1.6725909945725743e-05,1.6725909945725743e-05,1,20.534799575805664,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3153,42.400001525878906,-44.0,21.368499755859375,1.740497155924853e-05,1.740497155924853e-05,1,21.368499755859375,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3154,42.400001525878906,-42.0,19.744600296020508,1.60822804842317e-05,1.60822804842317e-05,1,19.744600296020508,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3155,42.400001525878906,-40.0,19.580699920654297,1.5948781108777567e-05,1.5948781108777567e-05,1,19.580699920654297,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3156,42.400001525878906,-38.0,20.82229995727539,1.6960083426312818e-05,1.6960083426312818e-05,1,20.82229995727539,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3157,42.400001525878906,-36.0,20.6737003326416,1.6839046747555953e-05,1.6839046747555953e-05,1,20.6737003326416,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3158,42.400001525878906,-34.0,20.086700439453125,1.6360926310325637e-05,1.6360926310325637e-05,1,20.086700439453125,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3159,42.400001525878906,-32.0,20.49489974975586,1.669341092400919e-05,1.669341092400919e-05,1,20.49489974975586,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3160,42.400001525878906,-30.0,20.728300094604492,1.6883519093062812e-05,1.6883519093062812e-05,1,20.728300094604492,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3161,42.400001525878906,-28.0,19.922700881958008,1.6227346149502737e-05,1.6227346149502737e-05,1,19.922700881958008,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3162,42.400001525878906,-26.0,19.533599853515625,1.5910417380001402e-05,1.5910417380001402e-05,1,19.533599853515625,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3163,42.400001525878906,-24.0,20.474300384521484,1.667663242434196e-05,1.667663242434196e-05,1,20.474300384521484,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3164,42.400001525878906,-22.0,21.39229965209961,1.7424356940623317e-05,1.7424356940623317e-05,1,21.39229965209961,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3165,42.400001525878906,-20.0,20.944499969482422,1.7059617214894303e-05,1.7059617214894303e-05,1,20.944499969482422,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3166,42.400001525878906,-18.0,19.884700775146484,1.619639447831105e-05,1.619639447831105e-05,1,19.884700775146484,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3167,42.400001525878906,-16.0,19.75200080871582,1.6088308315593632e-05,1.6088308315593632e-05,1,19.75200080871582,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3168,42.400001525878906,-14.0,20.45319938659668,1.665944533713654e-05,1.665944533713654e-05,1,20.45319938659668,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3169,42.400001525878906,-12.0,20.86319923400879,1.699339651597619e-05,1.699339651597619e-05,1,20.86319923400879,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3170,42.400001525878906,-10.0,20.537099838256836,1.6727783544855247e-05,1.6727783544855247e-05,1,20.537099838256836,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3171,42.400001525878906,-8.0,19.881799697875977,1.619403150627458e-05,1.619403150627458e-05,1,19.881799697875977,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3172,42.400001525878906,-6.0,19.46540069580078,1.5854868117584604e-05,1.5854868117584604e-05,1,19.46540069580078,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3173,42.400001525878906,-4.0,19.508699417114258,1.5890135591746248e-05,1.5890135591746248e-05,1,19.508699417114258,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3174,42.400001525878906,-2.0,19.97599983215332,1.6270758963826907e-05,1.6270758963826907e-05,1,19.97599983215332,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3175,42.400001525878906,0.0,20.515300750732422,1.6710027852938883e-05,1.6710027852938883e-05,1,20.515300750732422,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3176,42.400001525878906,2.0,20.56369972229004,1.6749449559332952e-05,1.6749449559332952e-05,1,20.56369972229004,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3177,42.400001525878906,4.0,19.990999221801758,1.6282976197288303e-05,1.6282976197288303e-05,1,19.990999221801758,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3178,42.400001525878906,6.0,19.373199462890625,1.5779768795925913e-05,1.5779768795925913e-05,1,19.373199462890625,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3179,42.400001525878906,8.0,19.151399612426758,1.5599109407888593e-05,1.5599109407888593e-05,1,19.151399612426758,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3180,42.400001525878906,10.0,19.348100662231445,1.5759325436933223e-05,1.5759325436933223e-05,1,19.348100662231445,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3181,42.400001525878906,12.0,19.92169952392578,1.6226530527991133e-05,1.6226530527991133e-05,1,19.92169952392578,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3182,42.400001525878906,14.0,20.6117000579834,1.6788546570687164e-05,1.6788546570687164e-05,1,20.6117000579834,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3183,42.400001525878906,16.0,20.90519905090332,1.702760601251993e-05,1.702760601251993e-05,1,20.90519905090332,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3184,42.400001525878906,18.0,20.3533992767334,1.6578156613378383e-05,1.6578156613378383e-05,1,20.3533992767334,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3185,42.400001525878906,20.0,19.45039939880371,1.5842649330558423e-05,1.5842649330558423e-05,1,19.45039939880371,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3186,42.400001525878906,22.0,18.968900680541992,1.5450461222225647e-05,1.5450461222225647e-05,1,18.968900680541992,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3187,42.400001525878906,24.0,18.717300415039062,1.524552893800307e-05,1.524552893800307e-05,1,18.717300415039062,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3188,42.400001525878906,26.0,18.857799530029297,1.5359967627122274e-05,1.5359967627122274e-05,1,18.857799530029297,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3189,42.400001525878906,28.0,19.848499298095703,1.6166907818710678e-05,1.6166907818710678e-05,1,19.848499298095703,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3190,42.400001525878906,30.0,20.187700271606445,1.6443192226332933e-05,1.6443192226332933e-05,1,20.187700271606445,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3191,42.400001525878906,32.0,19.08340072631836,1.5543723269774113e-05,1.5543723269774113e-05,1,19.08340072631836,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3192,42.400001525878906,34.0,18.67930030822754,1.5214577266811384e-05,1.5214577266811384e-05,1,18.67930030822754,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3193,42.400001525878906,36.0,19.81999969482422,1.6143694453708112e-05,1.6143694453708112e-05,1,19.81999969482422,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3194,42.400001525878906,38.0,20.01129913330078,1.6299510787284445e-05,1.6299510787284445e-05,1,20.01129913330078,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3195,42.400001525878906,40.0,18.512300491333008,1.5078553348583245e-05,1.5078553348583245e-05,1,18.512300491333008,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3196,42.400001525878906,42.0,18.966800689697266,1.544875074739846e-05,1.544875074739846e-05,1,18.966800689697266,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3197,42.400001525878906,44.0,21.332300186157227,1.7375486453212946e-05,1.7375486453212946e-05,1,21.332300186157227,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3198,42.400001525878906,46.0,20.873300552368164,1.7001624195072266e-05,1.7001624195072266e-05,1,20.873300552368164,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3199,42.400001525878906,48.0,19.64590072631836,1.6001888167353914e-05,1.6001888167353914e-05,1,19.64590072631836,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3200,42.400001525878906,50.0,22.56800079345703,1.8381983594871277e-05,1.8381983594871277e-05,1,22.56800079345703,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3201,42.400001525878906,52.0,23.263900756835938,1.8948804813444227e-05,1.8948804813444227e-05,1,23.263900756835938,7.865449905395508,7.865449905395508
