BeamInputMode,BeamModelMode,BeamNumber,LayerIndex,ControlPointIndex,SpotIndex,Energy_MeVu,EffectiveEnergy_MeVu,Energy_Total_MeV,IEC_X_mm,IEC_Y_mm,CommissionedSpectrumMinTotalMeV,CommissionedSpectrumMaxTotalMeV,CommissionedSpectrumSigmaTotalMeV,TOPAS_LocalX_mm,TOPAS_LocalY_mm,FWHM_IEC_X_mm,FWHM_IEC_Y_mm,Sigma_TOPAS_LocalX_mm,Sigma_TOPAS_LocalY_mm,EffectiveSigma_TOPAS_LocalX_mm,EffectiveSigma_TOPAS_LocalY_mm,MetersetWeight_MU,CommissionedNumberPerMU,AllocationBasis,SelectedRelativeWeight,SourceLocalX_mm,SourceLocalY_mm,SourceRotX_deg,SourceRotY_deg,VSADProjectionError_mm,AllocatedHistories
RTPLAN,COMMISSIONED,1,50,98,622,258.81,249.880827,2998.569924,-37.20000076,20,2954.926755,3044.926755,25.52473313,20,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,31.81529999,9125.8,290340.0646,2.836408622e-05,17.80938414,-32.51303924,-0.3949100908,-0.1845729819,0,3
RTPLAN,COMMISSIONED,1,50,98,623,258.81,249.880827,2998.569924,-37.20000076,22,2954.926755,3044.926755,25.52473313,22,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,31.63269997,9125.8,288673.6934,2.820129402e-05,19.59032256,-32.51303924,-0.3949100908,-0.2030301326,0,3
RTPLAN,COMMISSIONED,1,50,98,624,258.81,249.880827,2998.569924,-37.20000076,24,2954.926755,3044.926755,25.52473313,24,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.63829994,9125.8,279598.9976,2.731476307e-05,21.37126097,-32.51303924,-0.3949100908,-0.2214872412,0,3
RTPLAN,COMMISSIONED,1,50,98,625,258.81,249.880827,2998.569924,-37.20000076,26,2954.926755,3044.926755,25.52473313,26,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.58620071,9125.8,279123.5505,2.726831539e-05,23.15219939,-32.51303924,-0.3949100908,-0.2399443038,0,3
RTPLAN,COMMISSIONED,1,50,98,626,258.81,249.880827,2998.569924,-37.20000076,28,2954.926755,3044.926755,25.52473313,28,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,31.3314991,9125.8,285924.9945,2.793276638e-05,24.9331378,-32.51303924,-0.3949100908,-0.2584013166,0,3
RTPLAN,COMMISSIONED,1,50,98,627,258.81,249.880827,2998.569924,-37.20000076,30,2954.926755,3044.926755,25.52473313,30,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,31.49979973,9125.8,287460.8724,2.808281034e-05,26.71407621,-32.51303924,-0.3949100908,-0.2768582757,0,3
RTPLAN,COMMISSIONED,1,50,98,628,258.81,249.880827,2998.569924,-37.20000076,32,2954.926755,3044.926755,25.52473313,32,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.56800079,9125.8,278957.4616,2.725208973e-05,28.49501463,-32.51303924,-0.3949100908,-0.2953151774,0,3
RTPLAN,COMMISSIONED,1,50,98,629,258.81,249.880827,2998.569924,-37.20000076,34,2954.926755,3044.926755,25.52473313,34,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.6487999,9125.8,270569.0181,2.643260057e-05,30.27595304,-32.51303924,-0.3949100908,-0.3137720179,0,3
RTPLAN,COMMISSIONED,1,50,98,630,258.81,249.880827,2998.569924,-37.20000076,36,2954.926755,3044.926755,25.52473313,36,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.34539986,9125.8,276926.05,2.705363577e-05,32.05689146,-32.51303924,-0.3949100908,-0.3322287932,0,3
RTPLAN,COMMISSIONED,1,50,98,631,258.81,249.880827,2998.569924,-37.20000076,38,2954.926755,3044.926755,25.52473313,38,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.94490051,9125.8,282396.9731,2.758810467e-05,33.83782987,-32.51303924,-0.3949100908,-0.3506854995,0,3
RTPLAN,COMMISSIONED,1,50,98,632,258.81,249.880827,2998.569924,-37.20000076,40,2954.926755,3044.926755,25.52473313,40,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.87669945,9125.8,272648.7838,2.663577837e-05,35.61876829,-32.51303924,-0.3949100908,-0.3691421331,0,3
RTPLAN,COMMISSIONED,1,50,98,633,258.81,249.880827,2998.569924,-37.20000076,42,2954.926755,3044.926755,25.52473313,42,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.35210037,9125.8,267861.3976,2.616808598e-05,37.3997067,-32.51303924,-0.3949100908,-0.38759869,0,3
RTPLAN,COMMISSIONED,1,50,98,634,258.81,249.880827,2998.569924,-37.20000076,44,2954.926755,3044.926755,25.52473313,44,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.62420082,9125.8,279470.3319,2.730219337e-05,39.18064511,-32.51303924,-0.3949100908,-0.4060551666,0,3
RTPLAN,COMMISSIONED,1,50,98,635,258.81,249.880827,2998.569924,-37.20000076,46,2954.926755,3044.926755,25.52473313,46,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,31.24979973,9125.8,285179.4224,2.785992947e-05,40.96158353,-32.51303924,-0.3949100908,-0.4245115588,0,3
RTPLAN,COMMISSIONED,1,50,98,636,258.81,249.880827,2998.569924,-37.20000076,48,2954.926755,3044.926755,25.52473313,48,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,31.67410088,9125.8,289051.5098,2.82382039e-05,42.74252194,-32.51303924,-0.3949100908,-0.4429678629,0,3
RTPLAN,COMMISSIONED,1,50,98,637,258.81,249.880827,2998.569924,-37.20000076,50,2954.926755,3044.926755,25.52473313,50,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,32.86420059,9125.8,299912.1218,2.929920571e-05,44.52346036,-32.51303924,-0.3949100908,-0.4614240752,0,3
RTPLAN,COMMISSIONED,1,50,98,638,258.81,249.880827,2998.569924,-37.20000076,52,2954.926755,3044.926755,25.52473313,52,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.12369919,9125.8,265777.0541,2.596446097e-05,46.30439877,-32.51303924,-0.3949100908,-0.4798801916,0,3
RTPLAN,COMMISSIONED,1,50,98,639,258.81,249.880827,2998.569924,-37.20000076,54,2954.926755,3044.926755,25.52473313,54,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,18.36179924,9125.8,167566.1075,1.636997473e-05,48.08533718,-32.51303924,-0.3949100908,-0.4983362085,0,2
RTPLAN,COMMISSIONED,1,50,98,640,258.81,249.880827,2998.569924,-35.5,55,2954.926755,3044.926755,25.52473313,55,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,26.51309967,9125.8,241953.245,2.363705026e-05,48.97580639,-31.02722767,-0.3768636496,-0.5075652551,0,2
RTPLAN,COMMISSIONED,1,50,98,641,258.81,249.880827,2998.569924,-35.5,53,2954.926755,3044.926755,25.52473313,53,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,23.70369911,9125.8,216315.2174,2.113240377e-05,47.19486798,-31.02722767,-0.3768636496,-0.4891092503,0,2
RTPLAN,COMMISSIONED,1,50,98,642,258.81,249.880827,2998.569924,-35.5,51,2954.926755,3044.926755,25.52473313,51,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,31.2166996,9125.8,284877.3572,2.783041993e-05,45.41392956,-31.02722767,-0.3768636496,-0.470653144,0,3
RTPLAN,COMMISSIONED,1,50,98,643,258.81,249.880827,2998.569924,-35.5,49,2954.926755,3044.926755,25.52473313,49,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,31.45940018,9125.8,287092.1941,2.804679319e-05,43.63299115,-31.02722767,-0.3768636496,-0.45219694,0,3
RTPLAN,COMMISSIONED,1,50,98,644,258.81,249.880827,2998.569924,-35.5,47,2954.926755,3044.926755,25.52473313,47,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.08889961,9125.8,274585.2801,2.682495979e-05,41.85205273,-31.02722767,-0.3768636496,-0.4337406422,0,3
RTPLAN,COMMISSIONED,1,50,98,645,258.81,249.880827,2998.569924,-35.5,45,2954.926755,3044.926755,25.52473313,45,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.74040031,9125.8,271404.9452,2.651426449e-05,40.07111432,-31.02722767,-0.3768636496,-0.4152842544,0,3
RTPLAN,COMMISSIONED,1,50,98,646,258.81,249.880827,2998.569924,-35.5,43,2954.926755,3044.926755,25.52473313,43,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,28.54780006,9125.8,260521.5138,2.545103339e-05,38.29017591,-31.02722767,-0.3768636496,-0.3968277804,0,3
RTPLAN,COMMISSIONED,1,50,98,647,258.81,249.880827,2998.569924,-35.5,41,2954.926755,3044.926755,25.52473313,41,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,27.99939919,9125.8,255516.9171,2.496212115e-05,36.50923749,-31.02722767,-0.3768636496,-0.378371224,0,2
RTPLAN,COMMISSIONED,1,50,98,648,258.81,249.880827,2998.569924,-35.5,39,2954.926755,3044.926755,25.52473313,39,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.25009918,9125.8,266930.5551,2.607714953e-05,34.72829908,-31.02722767,-0.3768636496,-0.3599145891,0,3
RTPLAN,COMMISSIONED,1,50,98,649,258.81,249.880827,2998.569924,-35.5,37,2954.926755,3044.926755,25.52473313,37,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.84000015,9125.8,272313.8734,2.660306008e-05,32.94736066,-31.02722767,-0.3768636496,-0.3414578795,0,3
RTPLAN,COMMISSIONED,1,50,98,650,258.81,249.880827,2998.569924,-35.5,35,2954.926755,3044.926755,25.52473313,35,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.34720039,9125.8,267816.6814,2.616371754e-05,31.16642225,-31.02722767,-0.3768636496,-0.3230010991,0,3
RTPLAN,COMMISSIONED,1,50,98,651,258.81,249.880827,2998.569924,-35.5,33,2954.926755,3044.926755,25.52473313,33,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.88209915,9125.8,272698.0604,2.664059233e-05,29.38548384,-31.02722767,-0.3768636496,-0.3045442516,0,3
RTPLAN,COMMISSIONED,1,50,98,652,258.81,249.880827,2998.569924,-35.5,31,2954.926755,3044.926755,25.52473313,31,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.93479919,9125.8,282304.7905,2.757909911e-05,27.60454542,-31.02722767,-0.3768636496,-0.2860873409,0,3
RTPLAN,COMMISSIONED,1,50,98,653,258.81,249.880827,2998.569924,-35.5,29,2954.926755,3044.926755,25.52473313,29,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.81170082,9125.8,281181.4194,2.746935402e-05,25.82360701,-31.02722767,-0.3768636496,-0.2676303708,0,3
RTPLAN,COMMISSIONED,1,50,98,654,258.81,249.880827,2998.569924,-35.5,27,2954.926755,3044.926755,25.52473313,27,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.85390091,9125.8,272440.7289,2.661545293e-05,24.04266859,-31.02722767,-0.3768636496,-0.2491733452,0,3
RTPLAN,COMMISSIONED,1,50,98,655,258.81,249.880827,2998.569924,-35.5,25,2954.926755,3044.926755,25.52473313,25,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.14159966,9125.8,265940.4101,2.598041966e-05,22.26173018,-31.02722767,-0.3768636496,-0.2307162679,0,3
RTPLAN,COMMISSIONED,1,50,98,656,258.81,249.880827,2998.569924,-35.5,23,2954.926755,3044.926755,25.52473313,23,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.40640068,9125.8,268356.9313,2.621649598e-05,20.48079176,-31.02722767,-0.3768636496,-0.2122591427,0,3
RTPLAN,COMMISSIONED,1,50,98,657,258.81,249.880827,2998.569924,-35.5,21,2954.926755,3044.926755,25.52473313,21,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.20999908,9125.8,275690.4096,2.693292281e-05,18.69985335,-31.02722767,-0.3768636496,-0.1938019734,0,3
RTPLAN,COMMISSIONED,1,50,98,658,258.81,249.880827,2998.569924,-35.5,19,2954.926755,3044.926755,25.52473313,19,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.48480034,9125.8,278198.1909,2.717791457e-05,16.91891494,-31.02722767,-0.3768636496,-0.1753447639,0,3
RTPLAN,COMMISSIONED,1,50,98,659,258.81,249.880827,2998.569924,-35.5,17,2954.926755,3044.926755,25.52473313,17,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.1711998,9125.8,275336.3351,2.689833234e-05,15.13797652,-31.02722767,-0.3768636496,-0.156887518,0,3
RTPLAN,COMMISSIONED,1,50,98,660,258.81,249.880827,2998.569924,-35.5,15,2954.926755,3044.926755,25.52473313,15,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.04630089,9125.8,274196.5326,2.678698203e-05,13.35703811,-31.02722767,-0.3768636496,-0.1384302396,0,3
RTPLAN,COMMISSIONED,1,50,98,661,258.81,249.880827,2998.569924,-35.5,13,2954.926755,3044.926755,25.52473313,13,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.45009995,9125.8,277881.5221,2.714697836e-05,11.57609969,-31.02722767,-0.3768636496,-0.1199729324,0,3
RTPLAN,COMMISSIONED,1,50,98,662,258.81,249.880827,2998.569924,-35.5,11,2954.926755,3044.926755,25.52473313,11,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.57329941,9125.8,279005.8157,2.725681357e-05,9.795161278,-31.02722767,-0.3768636496,-0.1015156003,0,3
RTPLAN,COMMISSIONED,1,50,98,663,258.81,249.880827,2998.569924,-35.5,9,2954.926755,3044.926755,25.52473313,9,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.47170067,9125.8,268952.846,2.627471245e-05,8.014222864,-31.02722767,-0.3768636496,-0.08305824718,0,3
RTPLAN,COMMISSIONED,1,50,98,664,258.81,249.880827,2998.569924,-35.5,7,2954.926755,3044.926755,25.52473313,7,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,28.10040092,9125.8,256438.6388,2.505216657e-05,6.23328445,-31.02722767,-0.3768636496,-0.06460087679,0,2
RTPLAN,COMMISSIONED,1,50,98,665,258.81,249.880827,2998.569924,-35.5,5,2954.926755,3044.926755,25.52473313,5,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,28.07139969,9125.8,256173.9793,2.502631128e-05,4.452346036,-31.02722767,-0.3768636496,-0.046143493,0,2
RTPLAN,COMMISSIONED,1,50,98,666,258.81,249.880827,2998.569924,-35.5,3,2954.926755,3044.926755,25.52473313,3,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,28.8567009,9125.8,263340.481,2.572642573e-05,2.671407621,-31.02722767,-0.3768636496,-0.02768609963,0,3
RTPLAN,COMMISSIONED,1,50,98,667,258.81,249.880827,2998.569924,-35.5,1,2954.926755,3044.926755,25.52473313,1,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,28.76429939,9125.8,262497.2434,2.564404762e-05,0.8904692071,-31.02722767,-0.3768636496,-0.009228700516,0,3
RTPLAN,COMMISSIONED,1,50,98,668,258.81,249.880827,2998.569924,-35.5,-1,2954.926755,3044.926755,25.52473313,-1,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,27.90780067,9125.8,254681.0074,2.488045892e-05,-0.8904692071,-31.02722767,-0.3768636496,0.009228700516,0,2
RTPLAN,COMMISSIONED,1,50,98,669,258.81,249.880827,2998.569924,-35.5,-3,2954.926755,3044.926755,25.52473313,-3,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,27.77289963,9125.8,253449.9274,2.476019148e-05,-2.671407621,-31.02722767,-0.3768636496,0.02768609963,0,2
RTPLAN,COMMISSIONED,1,50,98,670,258.81,249.880827,2998.569924,-35.5,-5,2954.926755,3044.926755,25.52473313,-5,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,28.58600044,9125.8,260870.1228,2.548508993e-05,-4.452346036,-31.02722767,-0.3768636496,0.046143493,0,3
RTPLAN,COMMISSIONED,1,50,98,671,258.81,249.880827,2998.569924,-35.5,-7,2954.926755,3044.926755,25.52473313,-7,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.62800026,9125.8,270379.2048,2.641405721e-05,-6.23328445,-31.02722767,-0.3768636496,0.06460087679,0,3
RTPLAN,COMMISSIONED,1,50,98,672,258.81,249.880827,2998.569924,-35.5,-9,2954.926755,3044.926755,25.52473313,-9,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.07699966,9125.8,274476.6835,2.681435071e-05,-8.014222864,-31.02722767,-0.3768636496,0.08305824718,0,3
RTPLAN,COMMISSIONED,1,50,98,673,258.81,249.880827,2998.569924,-35.5,-11,2954.926755,3044.926755,25.52473313,-11,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.83519936,9125.8,272270.0623,2.659878006e-05,-9.795161278,-31.02722767,-0.3768636496,0.1015156003,0,3
RTPLAN,COMMISSIONED,1,50,98,674,258.81,249.880827,2998.569924,-35.5,-13,2954.926755,3044.926755,25.52473313,-13,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.33410072,9125.8,267697.1364,2.615203887e-05,-11.57609969,-31.02722767,-0.3768636496,0.1199729324,0,3
RTPLAN,COMMISSIONED,1,50,98,675,258.81,249.880827,2998.569924,-35.5,-15,2954.926755,3044.926755,25.52473313,-15,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,28.73410034,9125.8,262221.6529,2.561712446e-05,-13.35703811,-31.02722767,-0.3768636496,0.1384302396,0,3
RTPLAN,COMMISSIONED,1,50,98,676,258.81,249.880827,2998.569924,-35.5,-17,2954.926755,3044.926755,25.52473313,-17,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,28.10099983,9125.8,256444.1043,2.505270051e-05,-15.13797652,-31.02722767,-0.3768636496,0.156887518,0,2
RTPLAN,COMMISSIONED,1,50,98,677,258.81,249.880827,2998.569924,-35.5,-19,2954.926755,3044.926755,25.52473313,-19,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,27.88689995,9125.8,254490.2715,2.486182544e-05,-16.91891494,-31.02722767,-0.3768636496,0.1753447639,0,2
RTPLAN,COMMISSIONED,1,50,98,678,258.81,249.880827,2998.569924,-35.5,-21,2954.926755,3044.926755,25.52473313,-21,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,28.69650078,9125.8,261878.5268,2.558360357e-05,-18.69985335,-31.02722767,-0.3768636496,0.1938019734,0,3
RTPLAN,COMMISSIONED,1,50,98,679,258.81,249.880827,2998.569924,-35.5,-23,2954.926755,3044.926755,25.52473313,-23,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.83259964,9125.8,272246.3378,2.659646235e-05,-20.48079176,-31.02722767,-0.3768636496,0.2122591427,0,3
RTPLAN,COMMISSIONED,1,50,98,680,258.81,249.880827,2998.569924,-35.5,-25,2954.926755,3044.926755,25.52473313,-25,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.60370064,9125.8,270157.4513,2.639239352e-05,-22.26173018,-31.02722767,-0.3768636496,0.2307162679,0,3
RTPLAN,COMMISSIONED,1,50,98,681,258.81,249.880827,2998.569924,-35.5,-27,2954.926755,3044.926755,25.52473313,-27,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,28.66040039,9125.8,261549.0819,2.555141923e-05,-24.04266859,-31.02722767,-0.3768636496,0.2491733452,0,3
RTPLAN,COMMISSIONED,1,50,98,682,258.81,249.880827,2998.569924,-35.5,-29,2954.926755,3044.926755,25.52473313,-29,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,28.41609955,9125.8,259319.6413,2.533361929e-05,-25.82360701,-31.02722767,-0.3768636496,0.2676303708,0,2
RTPLAN,COMMISSIONED,1,50,98,683,258.81,249.880827,2998.569924,-35.5,-31,2954.926755,3044.926755,25.52473313,-31,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,28.17980003,9125.8,257163.2191,2.512295273e-05,-27.60454542,-31.02722767,-0.3768636496,0.2860873409,0,2
RTPLAN,COMMISSIONED,1,50,98,684,258.81,249.880827,2998.569924,-35.5,-33,2954.926755,3044.926755,25.52473313,-33,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,27.25760078,9125.8,248747.4132,2.430079047e-05,-29.38548384,-31.02722767,-0.3768636496,0.3045442516,0,2
RTPLAN,COMMISSIONED,1,50,98,685,258.81,249.880827,2998.569924,-35.5,-35,2954.926755,3044.926755,25.52473313,-35,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,27.14529991,9125.8,247722.5779,2.420067161e-05,-31.16642225,-31.02722767,-0.3768636496,0.3230010991,0,2
RTPLAN,COMMISSIONED,1,50,98,686,258.81,249.880827,2998.569924,-35.5,-37,2954.926755,3044.926755,25.52473313,-37,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,28.24670029,9125.8,257773.7375,2.518259588e-05,-32.94736066,-31.02722767,-0.3768636496,0.3414578795,0,2
RTPLAN,COMMISSIONED,1,50,98,687,258.81,249.880827,2998.569924,-35.5,-39,2954.926755,3044.926755,25.52473313,-39,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,28.64609909,9125.8,261418.5711,2.553866928e-05,-34.72829908,-31.02722767,-0.3768636496,0.3599145891,0,3
RTPLAN,COMMISSIONED,1,50,98,688,258.81,249.880827,2998.569924,-35.5,-41,2954.926755,3044.926755,25.52473313,-41,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,28.51420021,9125.8,260214.8883,2.542107834e-05,-36.50923749,-31.02722767,-0.3768636496,0.378371224,0,3
RTPLAN,COMMISSIONED,1,50,98,689,258.81,249.880827,2998.569924,-35.5,-43,2954.926755,3044.926755,25.52473313,-43,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.86800003,9125.8,272569.3947,2.662802263e-05,-38.29017591,-31.02722767,-0.3768636496,0.3968277804,0,3
RTPLAN,COMMISSIONED,1,50,98,690,258.81,249.880827,2998.569924,-35.5,-45,2954.926755,3044.926755,25.52473313,-45,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.23920059,9125.8,275956.8968,2.695895664e-05,-40.07111432,-31.02722767,-0.3768636496,0.4152842544,0,3
RTPLAN,COMMISSIONED,1,50,98,691,258.81,249.880827,2998.569924,-35.5,-47,2954.926755,3044.926755,25.52473313,-47,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.16250038,9125.8,266131.146,2.599905314e-05,-41.85205273,-31.02722767,-0.3768636496,0.4337406422,0,3
RTPLAN,COMMISSIONED,1,50,98,692,258.81,249.880827,2998.569924,-35.5,-49,2954.926755,3044.926755,25.52473313,-49,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,31.64019966,9125.8,288742.1341,2.820798017e-05,-43.63299115,-31.02722767,-0.3768636496,0.45219694,0,3
RTPLAN,COMMISSIONED,1,50,98,693,258.81,249.880827,2998.569924,-35.5,-51,2954.926755,3044.926755,25.52473313,-51,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,34.48160172,9125.8,314672.2009,3.074115675e-05,-45.41392956,-31.02722767,-0.3768636496,0.470653144,0,3
RTPLAN,COMMISSIONED,1,50,98,694,258.81,249.880827,2998.569924,-35.5,-53,2954.926755,3044.926755,25.52473313,-53,-35.5,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,28.0333004,9125.8,255826.2928,2.499234487e-05,-47.19486798,-31.02722767,-0.3768636496,0.4891092503,0,2
